Datetime,PJMW_MW
10/24/2016 17:00,5122
10/24/2016 18:00,5169
10/24/2016 19:00,5375
10/24/2016 20:00,5570
10/24/2016 21:00,5502
10/24/2016 22:00,5326
10/24/2016 23:00,4963
10/25/2016 0:00,4681
10/23/2016 1:00,4378
10/23/2016 2:00,4187
10/23/2016 3:00,4128
10/23/2016 4:00,4141
10/23/2016 5:00,4148
10/23/2016 6:00,4167
10/23/2016 7:00,4365
10/23/2016 8:00,4532
10/23/2016 9:00,4696
10/23/2016 10:00,4782
10/23/2016 11:00,4734
10/23/2016 12:00,4615
10/23/2016 13:00,4601
10/23/2016 14:00,4584
10/23/2016 15:00,4535
10/23/2016 16:00,4425
10/23/2016 17:00,4476
10/23/2016 18:00,4592
10/23/2016 19:00,4871
10/23/2016 20:00,5084
10/23/2016 21:00,4976
10/23/2016 22:00,4783
10/23/2016 23:00,4517
10/24/2016 0:00,4275
10/22/2016 1:00,4111
10/22/2016 2:00,3974
10/22/2016 3:00,3940
10/22/2016 4:00,3905
10/22/2016 5:00,3966
10/22/2016 6:00,4072
10/22/2016 7:00,4231
10/22/2016 8:00,4456
10/22/2016 9:00,4740
10/22/2016 10:00,4939
10/22/2016 11:00,5021
10/22/2016 12:00,5017
10/22/2016 13:00,4888
10/22/2016 14:00,4806
10/22/2016 15:00,4813
10/22/2016 16:00,4798
10/22/2016 17:00,4797
10/22/2016 18:00,4820
10/22/2016 19:00,5004
10/22/2016 20:00,5152
10/22/2016 21:00,5142
10/22/2016 22:00,5029
10/22/2016 23:00,4831
10/23/2016 0:00,4610
10/21/2016 1:00,4473
10/21/2016 2:00,4342
10/21/2016 3:00,4275
10/21/2016 4:00,4239
10/21/2016 5:00,4281
10/21/2016 6:00,4499
10/21/2016 7:00,4994
10/21/2016 8:00,5186
10/21/2016 9:00,5176
10/21/2016 10:00,5262
10/21/2016 11:00,5337
10/21/2016 12:00,5384
10/21/2016 13:00,5396
10/21/2016 14:00,5269
10/21/2016 15:00,5214
10/21/2016 16:00,5129
10/21/2016 17:00,5140
10/21/2016 18:00,5115
10/21/2016 19:00,5211
10/21/2016 20:00,5288
10/21/2016 21:00,5164
10/21/2016 22:00,4905
10/21/2016 23:00,4655
10/22/2016 0:00,4353
10/20/2016 1:00,4445
10/20/2016 2:00,4286
10/20/2016 3:00,4160
10/20/2016 4:00,4164
10/20/2016 5:00,4168
10/20/2016 6:00,4411
10/20/2016 7:00,4945
10/20/2016 8:00,5187
10/20/2016 9:00,5220
10/20/2016 10:00,5338
10/20/2016 11:00,5517
10/20/2016 12:00,5662
10/20/2016 13:00,5869
10/20/2016 14:00,6029
10/20/2016 15:00,6052
10/20/2016 16:00,6079
10/20/2016 17:00,6106
10/20/2016 18:00,6025
10/20/2016 19:00,6071
10/20/2016 20:00,6110
10/20/2016 21:00,5965
10/20/2016 22:00,5680
10/20/2016 23:00,5299
10/21/2016 0:00,4852
10/19/2016 1:00,4491
10/19/2016 2:00,4339
10/19/2016 3:00,4220
10/19/2016 4:00,4195
10/19/2016 5:00,4262
10/19/2016 6:00,4526
10/19/2016 7:00,5034
10/19/2016 8:00,5304
10/19/2016 9:00,5255
10/19/2016 10:00,5421
10/19/2016 11:00,5544
10/19/2016 12:00,5650
10/19/2016 13:00,5843
10/19/2016 14:00,6022
10/19/2016 15:00,6096
10/19/2016 16:00,6142
10/19/2016 17:00,6212
10/19/2016 18:00,6147
10/19/2016 19:00,6138
10/19/2016 20:00,6204
10/19/2016 21:00,6007
10/19/2016 22:00,5642
10/19/2016 23:00,5191
10/20/2016 0:00,4833
10/18/2016 1:00,4271
10/18/2016 2:00,4065
10/18/2016 3:00,3932
10/18/2016 4:00,3986
10/18/2016 5:00,4059
10/18/2016 6:00,4288
10/18/2016 7:00,4767
10/18/2016 8:00,5021
10/18/2016 9:00,5031
10/18/2016 10:00,5183
10/18/2016 11:00,5276
10/18/2016 12:00,5392
10/18/2016 13:00,5541
10/18/2016 14:00,5702
10/18/2016 15:00,5773
10/18/2016 16:00,5735
10/18/2016 17:00,5821
10/18/2016 18:00,5798
10/18/2016 19:00,5860
10/18/2016 20:00,6048
10/18/2016 21:00,5895
10/18/2016 22:00,5610
10/18/2016 23:00,5159
10/19/2016 0:00,4790
10/17/2016 1:00,3915
10/17/2016 2:00,3844
10/17/2016 3:00,3834
10/17/2016 4:00,3820
10/17/2016 5:00,3934
10/17/2016 6:00,4167
10/17/2016 7:00,4676
10/17/2016 8:00,4932
10/17/2016 9:00,5006
10/17/2016 10:00,5094
10/17/2016 11:00,5161
10/17/2016 12:00,5261
10/17/2016 13:00,5368
10/17/2016 14:00,5531
10/17/2016 15:00,5551
10/17/2016 16:00,5619
10/17/2016 17:00,5624
10/17/2016 18:00,5649
10/17/2016 19:00,5654
10/17/2016 20:00,5809
10/17/2016 21:00,5636
10/17/2016 22:00,5317
10/17/2016 23:00,4933
10/18/2016 0:00,4572
10/16/2016 1:00,3777
10/16/2016 2:00,3658
10/16/2016 3:00,3585
10/16/2016 4:00,3605
10/16/2016 5:00,3643
10/16/2016 6:00,3660
10/16/2016 7:00,3798
10/16/2016 8:00,3968
10/16/2016 9:00,4181
10/16/2016 10:00,4310
10/16/2016 11:00,4356
10/16/2016 12:00,4402
10/16/2016 13:00,4458
10/16/2016 14:00,4470
10/16/2016 15:00,4492
10/16/2016 16:00,4556
10/16/2016 17:00,4624
10/16/2016 18:00,4728
10/16/2016 19:00,4874
10/16/2016 20:00,5080
10/16/2016 21:00,4938
10/16/2016 22:00,4725
10/16/2016 23:00,4394
10/17/2016 0:00,4084
10/15/2016 1:00,4051
10/15/2016 2:00,3978
10/15/2016 3:00,3918
10/15/2016 4:00,3921
10/15/2016 5:00,3982
10/15/2016 6:00,4100
10/15/2016 7:00,4325
10/15/2016 8:00,4544
10/15/2016 9:00,4693
10/15/2016 10:00,4722
10/15/2016 11:00,4652
10/15/2016 12:00,4566
10/15/2016 13:00,4506
10/15/2016 14:00,4449
10/15/2016 15:00,4424
10/15/2016 16:00,4419
10/15/2016 17:00,4439
10/15/2016 18:00,4493
10/15/2016 19:00,4579
10/15/2016 20:00,4740
10/15/2016 21:00,4654
10/15/2016 22:00,4478
10/15/2016 23:00,4223
10/16/2016 0:00,3987
10/14/2016 1:00,4176
10/14/2016 2:00,4105
10/14/2016 3:00,4054
10/14/2016 4:00,4100
10/14/2016 5:00,4207
10/14/2016 6:00,4561
10/14/2016 7:00,5058
10/14/2016 8:00,5349
10/14/2016 9:00,5296
10/14/2016 10:00,5193
10/14/2016 11:00,5113
10/14/2016 12:00,5055
10/14/2016 13:00,4944
10/14/2016 14:00,4876
10/14/2016 15:00,4802
10/14/2016 16:00,4763
10/14/2016 17:00,4748
10/14/2016 18:00,4742
10/14/2016 19:00,4849
10/14/2016 20:00,4983
10/14/2016 21:00,4919
10/14/2016 22:00,4780
10/14/2016 23:00,4516
10/15/2016 0:00,4272
10/13/2016 1:00,4150
10/13/2016 2:00,4021
10/13/2016 3:00,4000
10/13/2016 4:00,3936
10/13/2016 5:00,4036
10/13/2016 6:00,4387
10/13/2016 7:00,4872
10/13/2016 8:00,5191
10/13/2016 9:00,5223
10/13/2016 10:00,5169
10/13/2016 11:00,5180
10/13/2016 12:00,5255
10/13/2016 13:00,5166
10/13/2016 14:00,5087
10/13/2016 15:00,5079
10/13/2016 16:00,4950
10/13/2016 17:00,4933
10/13/2016 18:00,4915
10/13/2016 19:00,5040
10/13/2016 20:00,5315
10/13/2016 21:00,5233
10/13/2016 22:00,5056
10/13/2016 23:00,4670
10/14/2016 0:00,4400
10/12/2016 1:00,4255
10/12/2016 2:00,4142
10/12/2016 3:00,4126
10/12/2016 4:00,4190
10/12/2016 5:00,4285
10/12/2016 6:00,4596
10/12/2016 7:00,5095
10/12/2016 8:00,5362
10/12/2016 9:00,5302
10/12/2016 10:00,5228
10/12/2016 11:00,5192
10/12/2016 12:00,5170
10/12/2016 13:00,5135
10/12/2016 14:00,5114
10/12/2016 15:00,5140
10/12/2016 16:00,5083
10/12/2016 17:00,5100
10/12/2016 18:00,5131
10/12/2016 19:00,5216
10/12/2016 20:00,5438
10/12/2016 21:00,5339
10/12/2016 22:00,5002
10/12/2016 23:00,4690
10/13/2016 0:00,4330
10/11/2016 1:00,4308
10/11/2016 2:00,4222
10/11/2016 3:00,4161
10/11/2016 4:00,4243
10/11/2016 5:00,4400
10/11/2016 6:00,4647
10/11/2016 7:00,5205
10/11/2016 8:00,5455
10/11/2016 9:00,5361
10/11/2016 10:00,5243
10/11/2016 11:00,5221
10/11/2016 12:00,5199
10/11/2016 13:00,5129
10/11/2016 14:00,5090
10/11/2016 15:00,5024
10/11/2016 16:00,5048
10/11/2016 17:00,5012
10/11/2016 18:00,5107
10/11/2016 19:00,5194
10/11/2016 20:00,5498
10/11/2016 21:00,5368
10/11/2016 22:00,5149
10/11/2016 23:00,4764
10/12/2016 0:00,4489
10/10/2016 1:00,3984
10/10/2016 2:00,3957
10/10/2016 3:00,3884
10/10/2016 4:00,3934
10/10/2016 5:00,4080
10/10/2016 6:00,4383
10/10/2016 7:00,4824
10/10/2016 8:00,5063
10/10/2016 9:00,5105
10/10/2016 10:00,5104
10/10/2016 11:00,5056
10/10/2016 12:00,5052
10/10/2016 13:00,5048
10/10/2016 14:00,5042
10/10/2016 15:00,5026
10/10/2016 16:00,4954
10/10/2016 17:00,4984
10/10/2016 18:00,5026
10/10/2016 19:00,5142
10/10/2016 20:00,5435
10/10/2016 21:00,5353
10/10/2016 22:00,5103
10/10/2016 23:00,4791
10/11/2016 0:00,4478
10/9/2016 1:00,3797
10/9/2016 2:00,3595
10/9/2016 3:00,3518
10/9/2016 4:00,3470
10/9/2016 5:00,3502
10/9/2016 6:00,3595
10/9/2016 7:00,3694
10/9/2016 8:00,3897
10/9/2016 9:00,4180
10/9/2016 10:00,4288
10/9/2016 11:00,4294
10/9/2016 12:00,4319
10/9/2016 13:00,4328
10/9/2016 14:00,4330
10/9/2016 15:00,4243
10/9/2016 16:00,4258
10/9/2016 17:00,4334
10/9/2016 18:00,4455
10/9/2016 19:00,4646
10/9/2016 20:00,4923
10/9/2016 21:00,4879
10/9/2016 22:00,4601
10/9/2016 23:00,4375
10/10/2016 0:00,4172
10/8/2016 1:00,4067
10/8/2016 2:00,3862
10/8/2016 3:00,3764
10/8/2016 4:00,3697
10/8/2016 5:00,3713
10/8/2016 6:00,3794
10/8/2016 7:00,3955
10/8/2016 8:00,4168
10/8/2016 9:00,4373
10/8/2016 10:00,4603
10/8/2016 11:00,4712
10/8/2016 12:00,4758
10/8/2016 13:00,4720
10/8/2016 14:00,4659
10/8/2016 15:00,4624
10/8/2016 16:00,4550
10/8/2016 17:00,4538
10/8/2016 18:00,4558
10/8/2016 19:00,4605
10/8/2016 20:00,4721
10/8/2016 21:00,4627
10/8/2016 22:00,4481
10/8/2016 23:00,4233
10/9/2016 0:00,3975
10/7/2016 1:00,4053
10/7/2016 2:00,3840
10/7/2016 3:00,3851
10/7/2016 4:00,3814
10/7/2016 5:00,3867
10/7/2016 6:00,4126
10/7/2016 7:00,4561
10/7/2016 8:00,4809
10/7/2016 9:00,4848
10/7/2016 10:00,4897
10/7/2016 11:00,4980
10/7/2016 12:00,5016
10/7/2016 13:00,5040
10/7/2016 14:00,5129
10/7/2016 15:00,5064
10/7/2016 16:00,5068
10/7/2016 17:00,5067
10/7/2016 18:00,5021
10/7/2016 19:00,5073
10/7/2016 20:00,5192
10/7/2016 21:00,5093
10/7/2016 22:00,4898
10/7/2016 23:00,4608
10/8/2016 0:00,4298
10/6/2016 1:00,3984
10/6/2016 2:00,3852
10/6/2016 3:00,3806
10/6/2016 4:00,3718
10/6/2016 5:00,3853
10/6/2016 6:00,4101
10/6/2016 7:00,4614
10/6/2016 8:00,4790
10/6/2016 9:00,4833
10/6/2016 10:00,4860
10/6/2016 11:00,4918
10/6/2016 12:00,5009
10/6/2016 13:00,5047
10/6/2016 14:00,5143
10/6/2016 15:00,5106
10/6/2016 16:00,5181
10/6/2016 17:00,5196
10/6/2016 18:00,5261
10/6/2016 19:00,5200
10/6/2016 20:00,5373
10/6/2016 21:00,5285
10/6/2016 22:00,5015
10/6/2016 23:00,4618
10/7/2016 0:00,4232
10/5/2016 1:00,4084
10/5/2016 2:00,3947
10/5/2016 3:00,3874
10/5/2016 4:00,3818
10/5/2016 5:00,3901
10/5/2016 6:00,4150
10/5/2016 7:00,4676
10/5/2016 8:00,4887
10/5/2016 9:00,4864
10/5/2016 10:00,4952
10/5/2016 11:00,4943
10/5/2016 12:00,4932
10/5/2016 13:00,4985
10/5/2016 14:00,5005
10/5/2016 15:00,5028
10/5/2016 16:00,5062
10/5/2016 17:00,5112
10/5/2016 18:00,5110
10/5/2016 19:00,5101
10/5/2016 20:00,5291
10/5/2016 21:00,5199
10/5/2016 22:00,4947
10/5/2016 23:00,4550
10/6/2016 0:00,4198
10/4/2016 1:00,4027
10/4/2016 2:00,3890
10/4/2016 3:00,3788
10/4/2016 4:00,3779
10/4/2016 5:00,3849
10/4/2016 6:00,4134
10/4/2016 7:00,4652
10/4/2016 8:00,4843
10/4/2016 9:00,4875
10/4/2016 10:00,4898
10/4/2016 11:00,5048
10/4/2016 12:00,5071
10/4/2016 13:00,5176
10/4/2016 14:00,5258
10/4/2016 15:00,5249
10/4/2016 16:00,5302
10/4/2016 17:00,5304
10/4/2016 18:00,5330
10/4/2016 19:00,5286
10/4/2016 20:00,5536
10/4/2016 21:00,5400
10/4/2016 22:00,5107
10/4/2016 23:00,4693
10/5/2016 0:00,4379
10/3/2016 1:00,3898
10/3/2016 2:00,3814
10/3/2016 3:00,3764
10/3/2016 4:00,3741
10/3/2016 5:00,3858
10/3/2016 6:00,4068
10/3/2016 7:00,4538
10/3/2016 8:00,4778
10/3/2016 9:00,4815
10/3/2016 10:00,4914
10/3/2016 11:00,4998
10/3/2016 12:00,5088
10/3/2016 13:00,5109
10/3/2016 14:00,5257
10/3/2016 15:00,5247
10/3/2016 16:00,5290
10/3/2016 17:00,5260
10/3/2016 18:00,5289
10/3/2016 19:00,5249
10/3/2016 20:00,5465
10/3/2016 21:00,5355
10/3/2016 22:00,5023
10/3/2016 23:00,4615
10/4/2016 0:00,4258
10/2/2016 1:00,3760
10/2/2016 2:00,3606
10/2/2016 3:00,3510
10/2/2016 4:00,3435
10/2/2016 5:00,3420
10/2/2016 6:00,3466
10/2/2016 7:00,3596
10/2/2016 8:00,3753
10/2/2016 9:00,3951
10/2/2016 10:00,4173
10/2/2016 11:00,4330
10/2/2016 12:00,4381
10/2/2016 13:00,4454
10/2/2016 14:00,4465
10/2/2016 15:00,4460
10/2/2016 16:00,4486
10/2/2016 17:00,4612
10/2/2016 18:00,4720
10/2/2016 19:00,4777
10/2/2016 20:00,5065
10/2/2016 21:00,4940
10/2/2016 22:00,4686
10/2/2016 23:00,4387
10/3/2016 0:00,4120
10/1/2016 1:00,4046
10/1/2016 2:00,3865
10/1/2016 3:00,3800
10/1/2016 4:00,3740
10/1/2016 5:00,3770
10/1/2016 6:00,3795
10/1/2016 7:00,3985
10/1/2016 8:00,4105
10/1/2016 9:00,4297
10/1/2016 10:00,4561
10/1/2016 11:00,4689
10/1/2016 12:00,4649
10/1/2016 13:00,4733
10/1/2016 14:00,4728
10/1/2016 15:00,4655
10/1/2016 16:00,4628
10/1/2016 17:00,4680
10/1/2016 18:00,4634
10/1/2016 19:00,4621
10/1/2016 20:00,4807
10/1/2016 21:00,4710
10/1/2016 22:00,4514
10/1/2016 23:00,4271
10/2/2016 0:00,3993
9/30/2016 1:00,4223
9/30/2016 2:00,4048
9/30/2016 3:00,4007
9/30/2016 4:00,3916
9/30/2016 5:00,4029
9/30/2016 6:00,4225
9/30/2016 7:00,4658
9/30/2016 8:00,4942
9/30/2016 9:00,4957
9/30/2016 10:00,5009
9/30/2016 11:00,5115
9/30/2016 12:00,5116
9/30/2016 13:00,5158
9/30/2016 14:00,5097
9/30/2016 15:00,5044
9/30/2016 16:00,5028
9/30/2016 17:00,5005
9/30/2016 18:00,4980
9/30/2016 19:00,4930
9/30/2016 20:00,5103
9/30/2016 21:00,4992
9/30/2016 22:00,4839
9/30/2016 23:00,4523
10/1/2016 0:00,4269
9/29/2016 1:00,4321
9/29/2016 2:00,4169
9/29/2016 3:00,4039
9/29/2016 4:00,4042
9/29/2016 5:00,4035
9/29/2016 6:00,4354
9/29/2016 7:00,4755
9/29/2016 8:00,5085
9/29/2016 9:00,5128
9/29/2016 10:00,5164
9/29/2016 11:00,5224
9/29/2016 12:00,5291
9/29/2016 13:00,5350
9/29/2016 14:00,5387
9/29/2016 15:00,5354
9/29/2016 16:00,5339
9/29/2016 17:00,5285
9/29/2016 18:00,5328
9/29/2016 19:00,5322
9/29/2016 20:00,5475
9/29/2016 21:00,5374
9/29/2016 22:00,5127
9/29/2016 23:00,4783
9/30/2016 0:00,4454
9/28/2016 1:00,4190
9/28/2016 2:00,4084
9/28/2016 3:00,4019
9/28/2016 4:00,3978
9/28/2016 5:00,4058
9/28/2016 6:00,4264
9/28/2016 7:00,4758
9/28/2016 8:00,4942
9/28/2016 9:00,4984
9/28/2016 10:00,5016
9/28/2016 11:00,5148
9/28/2016 12:00,5167
9/28/2016 13:00,5269
9/28/2016 14:00,5311
9/28/2016 15:00,5304
9/28/2016 16:00,5306
9/28/2016 17:00,5361
9/28/2016 18:00,5406
9/28/2016 19:00,5411
9/28/2016 20:00,5552
9/28/2016 21:00,5484
9/28/2016 22:00,5236
9/28/2016 23:00,4909
9/29/2016 0:00,4507
9/27/2016 1:00,4342
9/27/2016 2:00,4121
9/27/2016 3:00,4091
9/27/2016 4:00,4020
9/27/2016 5:00,4002
9/27/2016 6:00,4249
9/27/2016 7:00,4797
9/27/2016 8:00,4970
9/27/2016 9:00,5040
9/27/2016 10:00,5102
9/27/2016 11:00,5185
9/27/2016 12:00,5261
9/27/2016 13:00,5309
9/27/2016 14:00,5367
9/27/2016 15:00,5464
9/27/2016 16:00,5552
9/27/2016 17:00,5594
9/27/2016 18:00,5679
9/27/2016 19:00,5572
9/27/2016 20:00,5623
9/27/2016 21:00,5561
9/27/2016 22:00,5210
9/27/2016 23:00,4818
9/28/2016 0:00,4487
9/26/2016 1:00,3987
9/26/2016 2:00,3951
9/26/2016 3:00,3896
9/26/2016 4:00,3878
9/26/2016 5:00,3962
9/26/2016 6:00,4224
9/26/2016 7:00,4706
9/26/2016 8:00,4937
9/26/2016 9:00,4995
9/26/2016 10:00,5064
9/26/2016 11:00,5285
9/26/2016 12:00,5433
9/26/2016 13:00,5575
9/26/2016 14:00,5705
9/26/2016 15:00,5678
9/26/2016 16:00,5629
9/26/2016 17:00,5643
9/26/2016 18:00,5523
9/26/2016 19:00,5594
9/26/2016 20:00,5684
9/26/2016 21:00,5654
9/26/2016 22:00,5238
9/26/2016 23:00,4915
9/27/2016 0:00,4606
9/25/2016 1:00,4017
9/25/2016 2:00,3868
9/25/2016 3:00,3746
9/25/2016 4:00,3684
9/25/2016 5:00,3653
9/25/2016 6:00,3667
9/25/2016 7:00,3767
9/25/2016 8:00,3881
9/25/2016 9:00,4127
9/25/2016 10:00,4331
9/25/2016 11:00,4462
9/25/2016 12:00,4545
9/25/2016 13:00,4703
9/25/2016 14:00,4796
9/25/2016 15:00,4866
9/25/2016 16:00,5103
9/25/2016 17:00,5245
9/25/2016 18:00,5390
9/25/2016 19:00,5254
9/25/2016 20:00,5291
9/25/2016 21:00,5310
9/25/2016 22:00,4887
9/25/2016 23:00,4535
9/26/2016 0:00,4215
9/24/2016 1:00,4609
9/24/2016 2:00,4378
9/24/2016 3:00,4216
9/24/2016 4:00,4115
9/24/2016 5:00,4096
9/24/2016 6:00,4157
9/24/2016 7:00,4303
9/24/2016 8:00,4443
9/24/2016 9:00,4667
9/24/2016 10:00,4948
9/24/2016 11:00,5105
9/24/2016 12:00,5228
9/24/2016 13:00,5288
9/24/2016 14:00,5307
9/24/2016 15:00,5325
9/24/2016 16:00,5391
9/24/2016 17:00,5444
9/24/2016 18:00,5442
9/24/2016 19:00,5317
9/24/2016 20:00,5316
9/24/2016 21:00,5190
9/24/2016 22:00,4959
9/24/2016 23:00,4632
9/25/2016 0:00,4294
9/23/2016 1:00,4570
9/23/2016 2:00,4386
9/23/2016 3:00,4258
9/23/2016 4:00,4159
9/23/2016 5:00,4182
9/23/2016 6:00,4372
9/23/2016 7:00,4824
9/23/2016 8:00,4963
9/23/2016 9:00,5201
9/23/2016 10:00,5449
9/23/2016 11:00,5709
9/23/2016 12:00,6024
9/23/2016 13:00,6330
9/23/2016 14:00,6676
9/23/2016 15:00,6951
9/23/2016 16:00,7126
9/23/2016 17:00,7219
9/23/2016 18:00,7200
9/23/2016 19:00,6851
9/23/2016 20:00,6627
9/23/2016 21:00,6374
9/23/2016 22:00,5945
9/23/2016 23:00,5489
9/24/2016 0:00,5028
9/22/2016 1:00,4631
9/22/2016 2:00,4459
9/22/2016 3:00,4310
9/22/2016 4:00,4219
9/22/2016 5:00,4216
9/22/2016 6:00,4454
9/22/2016 7:00,4943
9/22/2016 8:00,5120
9/22/2016 9:00,5317
9/22/2016 10:00,5488
9/22/2016 11:00,5717
9/22/2016 12:00,5954
9/22/2016 13:00,6167
9/22/2016 14:00,6546
9/22/2016 15:00,6810
9/22/2016 16:00,7020
9/22/2016 17:00,7174
9/22/2016 18:00,7142
9/22/2016 19:00,6907
9/22/2016 20:00,6754
9/22/2016 21:00,6548
9/22/2016 22:00,6049
9/22/2016 23:00,5451
9/23/2016 0:00,4997
9/21/2016 1:00,4565
9/21/2016 2:00,4332
9/21/2016 3:00,4221
9/21/2016 4:00,4198
9/21/2016 5:00,4282
9/21/2016 6:00,4471
9/21/2016 7:00,4957
9/21/2016 8:00,5136
9/21/2016 9:00,5240
9/21/2016 10:00,5452
9/21/2016 11:00,5656
9/21/2016 12:00,5913
9/21/2016 13:00,6127
9/21/2016 14:00,6410
9/21/2016 15:00,6669
9/21/2016 16:00,6918
9/21/2016 17:00,7022
9/21/2016 18:00,6985
9/21/2016 19:00,6748
9/21/2016 20:00,6663
9/21/2016 21:00,6474
9/21/2016 22:00,6045
9/21/2016 23:00,5460
9/22/2016 0:00,5005
9/20/2016 1:00,4573
9/20/2016 2:00,4445
9/20/2016 3:00,4256
9/20/2016 4:00,4238
9/20/2016 5:00,4317
9/20/2016 6:00,4506
9/20/2016 7:00,5081
9/20/2016 8:00,5287
9/20/2016 9:00,5405
9/20/2016 10:00,5549
9/20/2016 11:00,5718
9/20/2016 12:00,5991
9/20/2016 13:00,6290
9/20/2016 14:00,6513
9/20/2016 15:00,6680
9/20/2016 16:00,6875
9/20/2016 17:00,6942
9/20/2016 18:00,6904
9/20/2016 19:00,6751
9/20/2016 20:00,6651
9/20/2016 21:00,6571
9/20/2016 22:00,6062
9/20/2016 23:00,5485
9/21/2016 0:00,4908
9/19/2016 1:00,4531
9/19/2016 2:00,4504
9/19/2016 3:00,4400
9/19/2016 4:00,4343
9/19/2016 5:00,4449
9/19/2016 6:00,4762
9/19/2016 7:00,5314
9/19/2016 8:00,5526
9/19/2016 9:00,5600
9/19/2016 10:00,5704
9/19/2016 11:00,5814
9/19/2016 12:00,5991
9/19/2016 13:00,6105
9/19/2016 14:00,6213
9/19/2016 15:00,6370
9/19/2016 16:00,6492
9/19/2016 17:00,6596
9/19/2016 18:00,6561
9/19/2016 19:00,6437
9/19/2016 20:00,6479
9/19/2016 21:00,6370
9/19/2016 22:00,5966
9/19/2016 23:00,5428
9/20/2016 0:00,5003
9/18/2016 1:00,4556
9/18/2016 2:00,4296
9/18/2016 3:00,4137
9/18/2016 4:00,4022
9/18/2016 5:00,3989
9/18/2016 6:00,4011
9/18/2016 7:00,4194
9/18/2016 8:00,4256
9/18/2016 9:00,4562
9/18/2016 10:00,4819
9/18/2016 11:00,5149
9/18/2016 12:00,5299
9/18/2016 13:00,5472
9/18/2016 14:00,5570
9/18/2016 15:00,5651
9/18/2016 16:00,5747
9/18/2016 17:00,5826
9/18/2016 18:00,5871
9/18/2016 19:00,5771
9/18/2016 20:00,5912
9/18/2016 21:00,5891
9/18/2016 22:00,5574
9/18/2016 23:00,5166
9/19/2016 0:00,4794
9/17/2016 1:00,4527
9/17/2016 2:00,4283
9/17/2016 3:00,4173
9/17/2016 4:00,4056
9/17/2016 5:00,4053
9/17/2016 6:00,4119
9/17/2016 7:00,4251
9/17/2016 8:00,4384
9/17/2016 9:00,4640
9/17/2016 10:00,4888
9/17/2016 11:00,5151
9/17/2016 12:00,5290
9/17/2016 13:00,5423
9/17/2016 14:00,5647
9/17/2016 15:00,5657
9/17/2016 16:00,5780
9/17/2016 17:00,5920
9/17/2016 18:00,5952
9/17/2016 19:00,5852
9/17/2016 20:00,5863
9/17/2016 21:00,5785
9/17/2016 22:00,5571
9/17/2016 23:00,5195
9/18/2016 0:00,4790
9/16/2016 1:00,4511
9/16/2016 2:00,4317
9/16/2016 3:00,4169
9/16/2016 4:00,4132
9/16/2016 5:00,4212
9/16/2016 6:00,4431
9/16/2016 7:00,4811
9/16/2016 8:00,5030
9/16/2016 9:00,5153
9/16/2016 10:00,5364
9/16/2016 11:00,5550
9/16/2016 12:00,5749
9/16/2016 13:00,5833
9/16/2016 14:00,6112
9/16/2016 15:00,6136
9/16/2016 16:00,6231
9/16/2016 17:00,6217
9/16/2016 18:00,6241
9/16/2016 19:00,5996
9/16/2016 20:00,6024
9/16/2016 21:00,5908
9/16/2016 22:00,5629
9/16/2016 23:00,5221
9/17/2016 0:00,4813
9/15/2016 1:00,4850
9/15/2016 2:00,4591
9/15/2016 3:00,4435
9/15/2016 4:00,4364
9/15/2016 5:00,4438
9/15/2016 6:00,4587
9/15/2016 7:00,5089
9/15/2016 8:00,5208
9/15/2016 9:00,5310
9/15/2016 10:00,5353
9/15/2016 11:00,5543
9/15/2016 12:00,5678
9/15/2016 13:00,5859
9/15/2016 14:00,5940
9/15/2016 15:00,6172
9/15/2016 16:00,6214
9/15/2016 17:00,6234
9/15/2016 18:00,6200
9/15/2016 19:00,6006
9/15/2016 20:00,6001
9/15/2016 21:00,6022
9/15/2016 22:00,5685
9/15/2016 23:00,5188
9/16/2016 0:00,4800
9/14/2016 1:00,4778
9/14/2016 2:00,4492
9/14/2016 3:00,4279
9/14/2016 4:00,4278
9/14/2016 5:00,4293
9/14/2016 6:00,4503
9/14/2016 7:00,4950
9/14/2016 8:00,5101
9/14/2016 9:00,5251
9/14/2016 10:00,5489
9/14/2016 11:00,5858
9/14/2016 12:00,6205
9/14/2016 13:00,6487
9/14/2016 14:00,6844
9/14/2016 15:00,7097
9/14/2016 16:00,7053
9/14/2016 17:00,7137
9/14/2016 18:00,7083
9/14/2016 19:00,6896
9/14/2016 20:00,6748
9/14/2016 21:00,6646
9/14/2016 22:00,6187
9/14/2016 23:00,5724
9/15/2016 0:00,5200
9/13/2016 1:00,4568
9/13/2016 2:00,4416
9/13/2016 3:00,4228
9/13/2016 4:00,4231
9/13/2016 5:00,4319
9/13/2016 6:00,4464
9/13/2016 7:00,4872
9/13/2016 8:00,5054
9/13/2016 9:00,5276
9/13/2016 10:00,5492
9/13/2016 11:00,5806
9/13/2016 12:00,6121
9/13/2016 13:00,6386
9/13/2016 14:00,6655
9/13/2016 15:00,6911
9/13/2016 16:00,7139
9/13/2016 17:00,7291
9/13/2016 18:00,7285
9/13/2016 19:00,7123
9/13/2016 20:00,6879
9/13/2016 21:00,6794
9/13/2016 22:00,6274
9/13/2016 23:00,5638
9/14/2016 0:00,5131
9/12/2016 1:00,4273
9/12/2016 2:00,4094
9/12/2016 3:00,4004
9/12/2016 4:00,4005
9/12/2016 5:00,4095
9/12/2016 6:00,4349
9/12/2016 7:00,4738
